0	[118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 436, 437]
4	[141, 142, 143, 144, 145, 146, 271, 272, 273, 274, 453, 531, 454, 532, 455, 533, 456, 534, 457, 535, 453, 531, 454, 532, 455, 533, 456, 534, 457, 535]
5	[98, 99, 100, 101, 102, 129, 130, 131, 132, 133, 134]
6	[]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
12	[]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 254, 255, 256, 257, 258, 259]
14	[]
15	[134, 135, 136, 137, 138, 139]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49, 133, 134, 135, 136, 137]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[226, 227, 228, 229, 230, 238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[]
27	[]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[50, 51, 52, 53, 54, 175, 176, 177, 178, 179, 180]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[23, 24, 25, 26, 27]
39	[6, 7, 8, 9, 10, 11, 12, 94, 95, 96, 97]
40	[12, 17, 13, 18, 14, 19, 15, 20, 12, 17, 13, 18, 14, 19, 15, 20]
